iter	Passed	Remaining
0	139	139783
1	140	70272
2	141	47133
3	142	35514
4	143	28478
5	143	23794
6	144	20449
7	144	17941
8	145	16013
9	145	14448
10	146	13165
11	146	12094
12	147	11188
13	147	10411
14	148	9736
15	148	9151
16	149	8642
17	150	8201
18	151	7796
19	151	7430
20	152	7097
21	152	6795
22	153	6518
23	154	6267
24	154	6034
25	155	5821
26	156	5626
27	156	5442
28	157	5270
29	158	5109
30	158	4961
31	159	4821
32	160	4693
33	160	4572
34	161	4464
35	162	4357
36	163	4256
37	164	4160
38	165	4078
39	166	3993
40	167	3912
41	168	3832
42	168	3758
43	169	3686
44	170	3620
45	171	3555
46	172	3493
47	173	3434
48	174	3377
49	174	3323
50	175	3270
51	176	3219
52	177	3171
53	178	3126
54	179	3081
55	180	3037
56	181	2994
57	181	2953
58	182	2912
59	183	2877
60	184	2842
61	185	2806
62	186	2770
63	187	2735
64	188	2704
65	188	2672
66	189	2641
67	190	2610
68	191	2582
69	192	2554
70	193	2526
71	194	2500
72	194	2474
73	195	2450
74	196	2425
75	197	2400
76	198	2377
77	199	2355
78	200	2332
79	200	2310
80	201	2288
81	202	2269
82	203	2246
83	204	2226
84	205	2206
85	205	2186
86	206	2168
87	207	2150
88	208	2131
89	208	2112
90	209	2094
91	210	2078
92	211	2062
93	212	2046
94	213	2030
95	213	2014
96	214	1999
97	215	1983
98	216	1967
99	216	1952
100	217	1938
101	218	1924
102	219	1909
103	219	1895
104	220	1880
105	221	1867
106	222	1854
107	222	1840
108	223	1827
109	224	1814
110	224	1802
111	225	1789
112	226	1776
113	227	1764
114	227	1751
115	228	1740
116	228	1727
117	229	1715
118	230	1704
119	230	1692
120	231	1681
121	232	1669
122	232	1659
123	233	1651
124	234	1640
125	235	1630
126	235	1620
127	236	1610
128	237	1602
129	238	1594
130	239	1585
131	239	1577
132	240	1570
133	241	1562
134	242	1554
135	243	1545
136	244	1537
137	244	1529
138	245	1522
139	246	1514
140	247	1507
141	247	1498
142	248	1491
143	249	1484
144	250	1476
145	251	1470
146	252	1464
147	253	1457
148	254	1450
149	254	1444
150	255	1437
151	256	1431
152	257	1424
153	258	1419
154	259	1413
155	260	1407
156	260	1401
157	261	1395
158	262	1388
159	263	1382
160	263	1375
161	264	1369
162	265	1363
163	266	1357
164	267	1351
165	268	1347
166	268	1341
167	269	1335
168	270	1330
169	271	1326
170	272	1321
171	273	1315
172	273	1309
173	274	1304
174	275	1299
175	276	1293
176	276	1287
177	277	1281
178	278	1276
179	279	1271
180	279	1266
181	280	1261
182	281	1256
183	282	1252
184	283	1247
185	283	1242
186	284	1237
187	285	1233
188	287	1231
189	287	1226
190	288	1222
191	289	1217
192	290	1213
193	291	1209
194	291	1204
195	292	1201
196	293	1197
197	294	1193
198	295	1189
199	296	1185
200	297	1182
201	298	1179
202	299	1175
203	300	1172
204	301	1169
205	302	1165
206	303	1161
207	304	1157
208	304	1153
209	305	1149
210	306	1145
211	307	1141
212	308	1138
213	308	1134
214	309	1131
215	310	1127
216	311	1124
217	312	1120
218	313	1117
219	314	1114
220	315	1110
221	315	1107
222	316	1104
223	317	1100
224	318	1096
225	319	1093
226	319	1089
227	320	1086
228	321	1083
229	322	1080
230	323	1077
231	324	1074
232	325	1071
233	326	1068
234	327	1064
235	327	1061
236	328	1059
237	329	1055
238	330	1052
239	331	1049
240	332	1046
241	333	1043
242	333	1039
243	334	1036
244	335	1033
245	336	1030
246	337	1028
247	338	1025
248	339	1022
249	340	1020
250	341	1018
251	342	1015
252	343	1012
253	344	1010
254	345	1007
255	345	1005
256	346	1002
257	347	1000
258	348	996
259	349	993
260	349	990
261	350	988
262	351	985
263	352	983
264	353	980
265	354	977
266	355	975
267	356	972
268	356	969
269	357	967
270	358	964
271	359	962
272	360	959
273	361	957
274	362	954
275	362	952
276	363	949
277	364	946
278	365	944
279	366	941
280	366	938
281	367	935
282	368	933
283	369	930
284	369	928
285	370	925
286	371	923
287	372	920
288	373	918
289	374	916
290	375	913
291	375	911
292	376	908
293	377	906
294	378	903
295	379	901
296	380	899
297	381	897
298	382	895
299	383	894
300	384	892
301	385	890
302	386	888
303	386	885
304	387	883
305	388	880
306	389	878
307	389	876
308	390	873
309	391	871
310	392	868
311	392	866
312	393	864
313	394	861
314	395	859
315	395	857
316	396	854
317	397	852
318	398	850
319	399	847
320	399	845
321	400	843
322	401	840
323	401	838
324	402	836
325	403	834
326	404	832
327	405	830
328	405	827
329	406	825
330	407	823
331	408	821
332	409	819
333	409	817
334	410	815
335	411	813
336	412	811
337	413	809
338	414	807
339	415	805
340	415	803
341	416	801
342	417	799
343	418	797
344	418	795
345	419	793
346	420	791
347	421	789
348	422	787
349	423	785
350	423	783
351	424	781
352	425	779
353	426	777
354	427	775
355	427	774
356	428	771
357	429	769
358	430	767
359	430	766
360	431	764
361	432	762
362	433	760
363	434	758
364	435	756
365	435	755
366	436	753
367	437	751
368	438	750
369	439	748
370	440	746
371	441	744
372	442	743
373	442	741
374	443	739
375	444	737
376	445	735
377	446	733
378	446	732
379	447	730
380	448	728
381	449	726
382	449	724
383	450	723
384	451	721
385	452	719
386	453	717
387	454	716
388	454	714
389	455	712
390	456	711
391	457	709
392	458	707
393	459	706
394	459	704
395	460	702
396	461	701
397	462	699
398	463	697
399	463	695
400	464	694
401	465	692
402	466	690
403	467	689
404	467	687
405	468	685
406	469	683
407	470	681
408	470	680
409	471	678
410	472	676
411	473	675
412	473	673
413	474	671
414	475	670
415	476	668
416	477	666
417	477	665
418	478	663
419	479	662
420	480	660
421	481	658
422	481	657
423	482	655
424	483	653
425	484	652
426	485	651
427	486	649
428	486	648
429	487	646
430	488	645
431	489	643
432	490	642
433	491	640
434	492	639
435	493	637
436	493	636
437	494	635
438	495	633
439	496	632
440	497	630
441	498	629
442	499	627
443	500	626
444	501	624
445	501	623
446	502	621
447	503	620
448	504	619
449	505	617
450	506	616
451	506	614
452	507	613
453	508	611
454	509	610
455	510	609
456	511	607
457	512	606
458	513	604
459	514	603
460	514	602
461	515	600
462	516	599
463	517	597
464	517	595
465	518	594
466	519	592
467	520	591
468	520	589
469	522	588
470	522	587
471	523	585
472	524	584
473	525	582
474	526	581
475	526	579
476	527	578
477	528	577
478	529	575
479	530	574
480	531	573
481	532	571
482	533	570
483	533	569
484	534	567
485	535	566
486	536	565
487	537	563
488	538	562
489	539	561
490	539	559
491	540	558
492	541	557
493	542	555
494	543	554
495	544	552
496	544	551
497	545	550
498	546	548
499	547	547
500	548	546
501	548	544
502	549	543
503	550	541
504	551	540
505	552	539
506	552	537
507	553	536
508	554	534
509	555	533
510	555	531
511	556	530
512	557	528
513	557	527
514	558	526
515	559	524
516	560	523
517	560	521
518	561	520
519	562	518
520	563	517
521	563	516
522	564	515
523	565	513
524	566	512
525	567	511
526	568	509
527	568	508
528	569	507
529	570	505
530	570	504
531	571	502
532	572	501
533	573	500
534	573	498
535	574	497
536	575	496
537	576	494
538	577	493
539	577	492
540	578	491
541	579	489
542	580	488
543	581	487
544	581	485
545	582	484
546	583	483
547	584	481
548	585	480
549	586	479
550	586	478
551	587	476
552	588	475
553	589	474
554	590	473
555	591	472
556	592	470
557	592	469
558	593	468
559	594	467
560	595	465
561	595	464
562	596	463
563	597	461
564	598	460
565	598	459
566	599	457
567	600	456
568	600	455
569	601	453
570	602	452
571	603	451
572	603	450
573	604	448
574	605	447
575	606	446
576	606	444
577	607	443
578	608	442
579	609	441
580	610	440
581	610	438
582	611	437
583	612	436
584	613	435
585	614	433
586	614	432
587	615	431
588	616	429
589	616	428
590	617	427
591	618	426
592	619	424
593	619	423
594	620	422
595	621	421
596	622	419
597	622	418
598	623	417
599	624	416
600	624	414
601	625	413
602	626	412
603	627	411
604	627	409
605	628	408
606	629	407
607	630	406
608	631	405
609	631	404
610	632	402
611	633	401
612	634	400
613	634	399
614	635	397
615	636	396
616	637	395
617	637	394
618	638	393
619	639	391
620	640	390
621	640	389
622	641	388
623	642	387
624	643	386
625	644	384
626	645	383
627	645	382
628	646	381
629	647	380
630	647	378
631	648	377
632	649	376
633	650	375
634	651	374
635	652	373
636	652	371
637	653	370
638	654	369
639	655	368
640	655	367
641	656	366
642	657	364
643	657	363
644	658	362
645	659	361
646	660	360
647	661	359
648	661	357
649	662	356
650	663	355
651	664	354
652	664	353
653	665	352
654	666	351
655	667	349
656	668	348
657	668	347
658	669	346
659	670	345
660	671	344
661	671	343
662	672	341
663	673	340
664	674	339
665	674	338
666	675	337
667	676	336
668	677	335
669	677	333
670	678	332
671	679	331
672	680	330
673	681	329
674	682	328
675	682	327
676	683	326
677	684	325
678	685	323
679	686	322
680	686	321
681	687	320
682	688	319
683	689	318
684	689	317
685	690	316
686	691	314
687	692	313
688	692	312
689	693	311
690	694	310
691	695	309
692	696	308
693	696	307
694	697	306
695	698	305
696	699	304
697	700	302
698	701	301
699	701	300
700	702	299
701	703	298
702	704	297
703	704	296
704	705	295
705	706	294
706	707	293
707	708	292
708	709	291
709	709	289
710	710	288
711	711	287
712	712	286
713	712	285
714	713	284
715	714	283
716	715	282
717	715	281
718	716	280
719	717	279
720	718	277
721	718	276
722	719	275
723	720	274
724	721	273
725	722	272
726	723	271
727	724	270
728	725	269
729	725	268
730	726	267
731	728	266
732	728	265
733	729	264
734	730	263
735	731	262
736	732	261
737	734	260
738	735	259
739	736	258
740	737	257
741	738	256
742	739	255
743	740	254
744	740	253
745	741	252
746	742	251
747	743	250
748	744	249
749	745	248
750	745	247
751	747	246
752	747	245
753	748	244
754	749	243
755	750	242
756	751	241
757	752	240
758	753	239
759	754	238
760	755	237
761	756	236
762	757	235
763	758	234
764	759	233
765	760	232
766	761	231
767	762	230
768	763	229
769	764	228
770	765	227
771	766	226
772	766	225
773	767	224
774	768	223
775	769	222
776	770	221
777	771	220
778	771	218
779	772	217
780	773	216
781	774	215
782	775	214
783	776	213
784	777	212
785	778	211
786	779	210
787	779	209
788	780	208
789	781	207
790	782	206
791	783	205
792	783	204
793	784	203
794	785	202
795	786	201
796	787	200
797	787	199
798	788	198
799	789	197
800	790	196
801	791	195
802	792	194
803	793	193
804	794	192
805	794	191
806	795	190
807	796	189
808	797	188
809	798	187
810	799	186
811	800	185
812	800	184
813	801	183
814	802	182
815	803	181
816	804	180
817	805	179
818	806	178
819	807	177
820	807	176
821	808	175
822	809	174
823	810	173
824	811	172
825	812	171
826	813	170
827	814	169
828	815	168
829	816	167
830	817	166
831	818	165
832	818	164
833	819	163
834	820	162
835	821	161
836	822	160
837	823	159
838	824	158
839	825	157
840	826	156
841	826	155
842	827	154
843	828	153
844	829	152
845	830	151
846	831	150
847	831	149
848	832	148
849	833	147
850	834	146
851	835	145
852	836	144
853	837	143
854	838	142
855	839	141
856	840	140
857	841	139
858	842	138
859	843	137
860	844	136
861	845	135
862	846	134
863	847	133
864	848	132
865	849	131
866	850	130
867	851	129
868	852	128
869	852	127
870	854	126
871	855	125
872	856	124
873	857	123
874	858	122
875	859	121
876	860	120
877	861	119
878	862	118
879	863	117
880	864	116
881	865	115
882	866	114
883	867	113
884	868	112
885	869	111
886	870	110
887	870	109
888	871	108
889	872	107
890	873	106
891	874	105
892	875	104
893	876	103
894	877	102
895	878	101
896	879	100
897	880	100
898	881	99
899	882	98
900	883	97
901	884	96
902	884	95
903	885	94
904	886	93
905	887	92
906	888	91
907	889	90
908	890	89
909	891	88
910	892	87
911	893	86
912	893	85
913	894	84
914	895	83
915	896	82
916	897	81
917	898	80
918	899	79
919	900	78
920	901	77
921	901	76
922	902	75
923	903	74
924	904	73
925	905	72
926	906	71
927	907	70
928	909	69
929	910	68
930	911	67
931	912	66
932	913	65
933	914	64
934	915	63
935	916	62
936	917	61
937	918	60
938	919	59
939	920	58
940	921	57
941	922	56
942	923	55
943	924	54
944	926	53
945	926	52
946	927	51
947	928	50
948	929	49
949	931	49
950	933	48
951	934	47
952	935	46
953	937	45
954	938	44
955	939	43
956	940	42
957	941	41
958	943	40
959	944	39
960	945	38
961	947	37
962	948	36
963	949	35
964	950	34
965	951	33
966	953	32
967	954	31
968	955	30
969	957	29
970	958	28
971	959	27
972	960	26
973	962	25
974	963	24
975	965	23
976	966	22
977	967	21
978	969	20
979	970	19
980	972	18
981	973	17
982	974	16
983	976	15
984	977	14
985	978	13
986	980	12
987	981	11
988	982	10
989	983	9
990	985	8
991	986	7
